soru,sinif
"Araç yanında kırık şüphesi var, ilk yardım çantasıyla önce ne yapayım?",medikal
"Araç yanında yanık var, yaralıyı güvene almak için ne yapayım?",medikal
Gece nöbetinde bacağından yaralanan askere turnikeyle ilk ne yapayım?,medikal
Eğitim sahasında kırık şüphesi olan yaralıyı ilk yardım çantasıyla nasıl güvene alalım?,medikal
Arazide bacağından yaralanana tahliyeden önce turnikeyi nasıl uygulayayım?,medikal
Arazide kolu kanayan yaralıya tahliyeden önce temiz bezle nasıl müdahale edeyim?,medikal
"Araç yanında yaralının kırığı olabilir, yalnızım, onu güvene nasıl alayım?",medikal
Gece nöbetinde bacağından yaralanana turnikeyle ilk ne yapayım?,medikal
"Eğitim sahasında yaralının kırığı olabilir, yalnızım; onu güvene nasıl alayım?",medikal
Gece nöbetinde bacağından yaralanan birine temiz bezle önce ne yapayım?,medikal
Arazide bacağından yaralanan askere temiz bezle ilk ne yapayım?,medikal
Arazide bacağından yaralanan kişiye temiz bezle ilk ne yapayım?,medikal
Araç yanında yanan arkadaş için ilk yardım çantasıyla önce ne yapayım?,medikal
Turnike uygulanan uzvu nasıl takip etmeliyim?,medikal
Kırık bölgesini düzeltmeye çalışmak doğru mu?,medikal
Üşüyen yaralıya sıcak içecek ne zaman verilebilir?,medikal
Triyajda yürüyebilen yaralıları nasıl sınıflandırırım?,medikal
Solunumu olmayan yaralı triyajda nasıl değerlendirilir?,medikal
Triyaj sırasında bilinç durumunu hızlıca nasıl kontrol ederim?,medikal
Merdivenden yaralı indirirken nelere dikkat etmeliyiz?,medikal
Saplanmış cismi yerinde nasıl sabitleyebilirim?,medikal
Alerjik şok belirtileri nelerdir?,medikal
Nöbet geçiren kişiyi sabit tutmaya çalışmalı mıyım?,medikal
Baş dönmesi yaşayan yaralıyı hemen ayağa kaldırmalı mıyım?,medikal
Yaralının teni morarıyorsa bu neyin belirtisi olabilir?,medikal
"Komutanım, arazide teslim olan ve yaralı olabilecek kişiyi güvenli şekilde nasıl muhafaza edelim?",savaş yönergeleri
