soru,sinif
"Araç yanında yanık var, yalnızım; yaralıyı nasıl güvene alayım?",medikal
Gece nöbetinde bacağından yaralanana tahliyeden önce temiz bezle nasıl müdahale edeyim?,medikal
Araç yanındaki yanık yaralısını ilk yardım çantasıyla nasıl güvene alalım?,medikal
Gece nöbetinde bacağından yaralanana tahliyeden önce temiz bezle nasıl ilk müdahale edeyim?,medikal
"Eğitim sahasında yalnızım, kırık şüphesinde ilk ne yapmalıyım?",medikal
"Araç yanında bir arkadaşım yandı, ilk yardım çantası var, önce ne yapayım?",medikal
Gece nöbetinde yaralının bacağındaki yaraya temiz bezle ilk ne yapayım?,medikal
"Eğitim sahasında biri yandı, ilk yardım çantası var; ilk ne yapalım?",medikal
"Takım arkadaşımın bacağında yoğun kanama var, ilk ne yapmalıyım?",medikal
Atel yoksa kırık kolu nasıl destekleyebilirim?,medikal
Boynunu inciten yaralıyı taşımadan önce neye dikkat etmeliyim?,medikal
Islak üniformalı yaralıyı nasıl ısıtmak gerekir?,medikal
Çocukta temel yaşam desteği nasıl farklı uygulanır?,medikal
Bebekte göğüs basısı nasıl yapılır?,medikal
Sedye yoksa yaralıyı güvenli taşımak için ne kullanabiliriz?,medikal
İki kişi yaralı taşırken nasıl koordine olmalı?,medikal
Solunum yolu tıkanan bilinçli yetişkine nasıl yardım edilir?,medikal
Karın yarasında dışarı çıkan dokuya nasıl yaklaşmalıyım?,medikal
Göğüste açık yara varsa ilk yardım nasıl yapılır?,medikal
"Göze yabancı cisim kaçtı, nasıl müdahale etmeliyim?",medikal
Göze saplanmış cismi çıkarmak doğru mu?,medikal
"Arı sokmasından sonra nefes darlığı başladı, ne yapmalıyım?",medikal
Kesik çok kirliyse yarayı nasıl temizlemeliyim?,medikal
Yaralının bilincini kısa sürede nasıl kontrol ederim?,medikal
"Yaralı çok susadığını söylüyor, su vermeli miyim?",medikal
Kontrol noktasında silahlı ama niyeti belirsiz biriyle karşılaşırsak angajman kuralı ne?,savaş yönergeleri
Devriyede tehdit belirsizken ateş emri almak için yetkim ne?,savaş yönergeleri
"Gözetlemeden sonra teslim olan yaralı olabilir, onu güvenli şekilde nasıl muhafaza edelim?",savaş yönergeleri
"Devriyede silahlı biriyle karşılaşırsak ve tehdit net değilse, ne zaman angaje olabiliriz?",savaş yönergeleri
Devriyede kimliği belirsiz silahlı biriyle karşılaşırsak ateş etme yetkimiz var mı?,savaş yönergeleri
Yakalanan kişinin kimlik bilgilerini kayda geçirirken hangi usul güvencelerine dikkat etmeliyiz?,savaş yönergeleri
Yakalanan kişinin telefonundaki kişisel verilere erişmeden önce hangi yetki ve kayıt şartlarını kontrol etmeliyiz?,savaş yönergeleri
"Koruyucu eldivenimde yırtık fark ettim, kirli alandan çıkışta ne yapmalıyım?",savaş yönergeleri
Şüpheli tozla kaplanan ekipmanı temiz bölgeye sokmadan önce nasıl işaretlemeliyiz?,savaş yönergeleri
Rüzgâr yönü değiştiğinde KBRN toplanma noktasının yerini kim belirler ve personele nasıl duyururuz?,savaş yönergeleri
Biyolojik numune taşıyan kap hasar gördüğünde çevredekileri riske atmadan alanı nasıl izole ederiz?,savaş yönergeleri
Karlı arazide ekipman parlaklığını azaltmak için hangi gizleme tedbirlerini alalım?,savaş yönergeleri
Kayalık bölgede silueti bozmak için personeli ve malzemeyi nasıl yerleştirelim?,savaş yönergeleri
Bataklık kenarında gözetleme noktası kurarken iz ve ekipman düzenini nasıl kontrol ederiz?,savaş yönergeleri
Ağaçlık alanda hava aracından görülmemek için üst örtüyü nasıl doğal görünümlü tutarız?,savaş yönergeleri
Rüzgâr yönü değiştiğinde saklanma alanımızın koku taşımaması için yerleşimi nasıl güncelleriz?,savaş yönergeleri
Şiddetli sis nedeniyle görüş mesafesi düştüğünde çevre emniyetini nasıl güçlendirelim?,savaş yönergeleri
Yağmur altında kayıt defterini ve haberleşme ekipmanını korurken nöbet disiplinini nasıl sürdürmeliyim?,savaş yönergeleri
Vardiya değişiminde önceki personel yorgun veya dikkati dağınık görünüyorsa teslim işlemini nasıl güvenli tamamlarız?,savaş yönergeleri
